game_id,season,week,gameday,weekday,away_team,home_team,away_score,home_score,home_margin,home_spread,market_home_margin,spread_result,home_cover,push,total_line,home_rest,away_rest,roof,surface,temp,wind,div_game,stadium,home_moneyline,home_spread_odds,home_qb_id,home_qb_name,home_coach,home_offensive_plays,home_off_epa_per_play,home_off_success_rate,home_yards_per_play,home_pass_rate,home_pass_epa_per_play,home_pass_success_rate,home_yards_per_pass,home_avg_air_yards,home_avg_yac,home_avg_cpoe,home_avg_xpass,home_avg_pass_oe,home_rush_rate,home_rush_epa_per_play,home_rush_success_rate,home_yards_per_rush,home_early_down_pass_rate,home_early_down_pass_success_rate,home_early_down_epa_per_play,home_early_down_pass_epa,home_pressure_allowed_rate,home_sack_rate,home_qb_hit_rate_allowed,home_negative_play_rate,home_turnover_rate,home_explosive_play_rate,home_explosive_pass_rate,home_explosive_rush_rate,home_third_down_attempts,home_third_down_conversions,home_fourth_down_attempts,home_fourth_down_conversions,home_avg_xyac_epa,home_avg_xyac_yards,home_avg_xyac_success,home_third_down_conversion_rate,home_fourth_down_conversion_rate,home_defensive_plays,home_def_epa_allowed_per_play,home_def_success_rate_allowed,home_def_yards_allowed_per_play,home_def_pass_epa_allowed,home_def_pass_success_allowed,home_def_yards_allowed_per_pass,home_def_rush_epa_allowed,home_def_rush_success_allowed,home_def_yards_allowed_per_rush,home_def_early_down_epa_allowed,home_def_early_down_pass_epa_allowed,home_def_early_down_pass_success_allowed,home_pressure_created_rate,home_sack_created_rate,home_qb_hit_created_rate,home_tackle_for_loss_rate,home_explosive_allowed_rate,home_explosive_pass_allowed_rate,home_explosive_rush_allowed_rate,home_turnover_forced_rate,away_moneyline,away_spread_odds,away_qb_id,away_qb_name,away_coach,away_offensive_plays,away_off_epa_per_play,away_off_success_rate,away_yards_per_play,away_pass_rate,away_pass_epa_per_play,away_pass_success_rate,away_yards_per_pass,away_avg_air_yards,away_avg_yac,away_avg_cpoe,away_avg_xpass,away_avg_pass_oe,away_rush_rate,away_rush_epa_per_play,away_rush_success_rate,away_yards_per_rush,away_early_down_pass_rate,away_early_down_pass_success_rate,away_early_down_epa_per_play,away_early_down_pass_epa,away_pressure_allowed_rate,away_sack_rate,away_qb_hit_rate_allowed,away_negative_play_rate,away_turnover_rate,away_explosive_play_rate,away_explosive_pass_rate,away_explosive_rush_rate,away_third_down_attempts,away_third_down_conversions,away_fourth_down_attempts,away_fourth_down_conversions,away_avg_xyac_epa,away_avg_xyac_yards,away_avg_xyac_success,away_third_down_conversion_rate,away_fourth_down_conversion_rate,away_defensive_plays,away_def_epa_allowed_per_play,away_def_success_rate_allowed,away_def_yards_allowed_per_play,away_def_pass_epa_allowed,away_def_pass_success_allowed,away_def_yards_allowed_per_pass,away_def_rush_epa_allowed,away_def_rush_success_allowed,away_def_yards_allowed_per_rush,away_def_early_down_epa_allowed,away_def_early_down_pass_epa_allowed,away_def_early_down_pass_success_allowed,away_pressure_created_rate,away_sack_created_rate,away_qb_hit_created_rate,away_tackle_for_loss_rate,away_explosive_allowed_rate,away_explosive_pass_allowed_rate,away_explosive_rush_allowed_rate,away_turnover_forced_rate,offensive_plays_diff,off_epa_per_play_diff,off_success_rate_diff,yards_per_play_diff,pass_rate_diff,pass_epa_per_play_diff,pass_success_rate_diff,yards_per_pass_diff,avg_air_yards_diff,avg_yac_diff,avg_cpoe_diff,avg_xpass_diff,avg_pass_oe_diff,rush_rate_diff,rush_epa_per_play_diff,rush_success_rate_diff,yards_per_rush_diff,early_down_pass_rate_diff,early_down_pass_success_rate_diff,early_down_epa_per_play_diff,early_down_pass_epa_diff,pressure_allowed_rate_diff,sack_rate_diff,qb_hit_rate_allowed_diff,negative_play_rate_diff,turnover_rate_diff,explosive_play_rate_diff,explosive_pass_rate_diff,explosive_rush_rate_diff,third_down_attempts_diff,third_down_conversions_diff,fourth_down_attempts_diff,fourth_down_conversions_diff,avg_xyac_epa_diff,avg_xyac_yards_diff,avg_xyac_success_diff,third_down_conversion_rate_diff,fourth_down_conversion_rate_diff,defensive_plays_diff,def_epa_allowed_per_play_diff,def_success_rate_allowed_diff,def_yards_allowed_per_play_diff,def_pass_epa_allowed_diff,def_pass_success_allowed_diff,def_yards_allowed_per_pass_diff,def_rush_epa_allowed_diff,def_rush_success_allowed_diff,def_yards_allowed_per_rush_diff,def_early_down_epa_allowed_diff,def_early_down_pass_epa_allowed_diff,def_early_down_pass_success_allowed_diff,pressure_created_rate_diff,sack_created_rate_diff,qb_hit_created_rate_diff,tackle_for_loss_rate_diff,explosive_allowed_rate_diff,explosive_pass_allowed_rate_diff,explosive_rush_allowed_rate_diff,turnover_forced_rate_diff,surface_clean
2010_01_GB_PHI,2010,1,2010-09-12,Sunday,GB,PHI,27.0,20.0,-7.0,3.0,-3.0,-4.0,0,0,47.5,7,7,outdoors,grass,69.0,4.0,0,Lincoln Financial Field,125.0,-117.0,00-0025423,Kevin Kolb,Andy Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.0,108.0,00-0023459,Aaron Rodgers,Mike McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
2010_01_SF_SEA,2010,1,2010-09-12,Sunday,SF,SEA,6.0,31.0,25.0,3.0,-3.0,28.0,1,0,37.0,7,7,outdoors,fieldturf,64.0,11.0,1,Qwest Field,166.0,109.0,00-0007091,Matt Hasselbeck,Pete Carroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.0,-118.0,00-0023436,Alex Smith,Mike Singletary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fieldturf
2010_01_ARI_STL,2010,1,2010-09-12,Sunday,ARI,LA,17.0,13.0,-4.0,3.0,-3.0,-1.0,0,0,39.5,7,7,dome,astroplay,,,1,Edward Jones Dome,147.0,-104.0,00-0027854,Sam Bradford,Steve Spagnuolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.0,-104.0,00-0023645,Derek Anderson,Ken Whisenhunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astroturf
2010_01_DAL_WAS,2010,1,2010-09-12,Sunday,DAL,WAS,7.0,13.0,6.0,3.5,-3.5,9.5,1,0,39.5,7,7,outdoors,grass,66.0,2.0,1,FedExField,166.0,-108.0,00-0011022,Donovan McNabb,Mike Shanahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.0,100.0,00-0021678,Tony Romo,Wade Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
2010_01_BAL_NYJ,2010,1,2010-09-13,Monday,BAL,NYJ,10.0,9.0,-1.0,-1.0,1.0,-2.0,0,0,36.5,7,7,outdoors,fieldturf,67.0,11.0,0,New Meadowlands Stadium,-119.0,-113.0,00-0026898,Mark Sanchez,Rex Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,104.0,00-0026158,Joe Flacco,John Harbaugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fieldturf
2010_01_SD_KC,2010,1,2010-09-13,Monday,LAC,KC,14.0,21.0,7.0,4.0,-4.0,11.0,1,0,45.5,7,7,outdoors,grass,78.0,10.0,1,Arrowhead Stadium,180.0,-110.0,00-0023662,Matt Cassel,Todd Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,102.0,00-0022942,Philip Rivers,Norv Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
2010_02_ARI_ATL,2010,2,2010-09-19,Sunday,ARI,ATL,7.0,41.0,34.0,-7.0,7.0,27.0,1,0,43.0,7,7,dome,fieldturf,,,0,Georgia Dome,-280.0,104.0,00-0026143,Matt Ryan,Mike Smith,71.0,-0.10518271963853214,0.4507042253521127,4.154929577464789,0.647887323943662,-0.04889284280478074,0.45652173913043476,5.1521739130434785,8.386363636363637,1.962962962962963,-1.1527053145475166,0.5936708590933975,5.421646485026454,0.352112676056338,-0.20875609301263467,0.44,2.32,0.4788732394366197,0.2535211267605634,-0.004098372108180438,0.11679174150524438,0.04225352112676056,0.028169014084507043,0.04225352112676056,0.08450704225352113,0.014084507042253521,0.028169014084507043,0.028169014084507043,0.0,16.0,6.0,0.0,0.0,0.5652539306574141,4.482854607095908,0.8392783803993912,0.375,,60.0,-0.028286754947755247,0.36666666666666664,5.9,0.01007162278243286,0.4482758620689655,7.275862068965517,-0.06417039863083442,0.2903225806451613,4.612903225806452,0.039892727836875405,0.10147099969617557,0.16666666666666666,0.05,0.05,0.05,0.016666666666666666,0.1,0.06666666666666667,0.03333333333333333,0.016666666666666666,248.0,-113.0,00-0023645,Derek Anderson,Ken Whisenhunt,64.0,-0.12305743614382175,0.359375,5.90625,0.671875,0.06566962320840193,0.37209302325581395,6.186046511627907,10.21951219512195,5.954545454545454,0.7908821851015091,0.6373255054350011,5.0174494564998895,0.328125,-0.5094985576745655,0.3333333333333333,5.333333333333333,0.46875,0.171875,-0.17645041830837727,0.056683279247954486,0.15625,0.03125,0.140625,0.109375,0.0625,0.15625,0.09375,0.0625,13.0,5.0,0.0,0.0,0.6101192287482006,4.986805190431935,0.803912851610221,0.38461538461538464,,81.0,-0.20055996245965324,0.35802469135802467,4.012345679012346,-0.24205519023386937,0.3508771929824561,4.2105263157894735,-0.10200879649588994,0.375,3.5416666666666665,-0.27537811225970626,-0.3198047735668543,0.16049382716049382,0.08641975308641975,0.024691358024691357,0.08641975308641975,0.024691358024691357,0.06172839506172839,0.037037037037037035,0.024691358024691357,0.037037037037037035,7.0,0.017874716505289615,0.09132922535211269,-1.751320422535211,-0.023987676056338003,-0.11456246601318268,0.08442871587462081,-1.0338725985844288,-1.8331485587583138,-3.9915824915824913,-1.9435874996490257,-0.04365464634160365,0.40419702852656414,0.023987676056338003,0.3007424646619309,0.10666666666666669,-3.013333333333333,0.010123239436619691,0.08164612676056338,0.17235204620019684,0.06010846225728989,-0.11399647887323944,-0.003080985915492957,-0.09837147887323944,-0.024867957746478875,-0.04841549295774648,-0.12808098591549297,-0.06558098591549295,-0.0625,3.0,1.0,0.0,0.0,-0.04486529809078643,-0.5039505833360263,0.03536552878917021,-0.009615384615384637,,-21.0,0.172273207511898,0.00864197530864197,1.8876543209876546,0.25212681301630224,0.0973986690865094,3.0653357531760435,0.03783839786505552,-0.08467741935483869,1.0712365591397854,0.3152708400965817,0.42127577326302984,0.006172839506172839,-0.036419753086419746,0.025308641975308646,-0.036419753086419746,-0.00802469135802469,0.038271604938271614,0.02962962962962963,0.008641975308641976,-0.02037037037037037,fieldturf
2010_02_TB_CAR,2010,2,2010-09-19,Sunday,TB,CAR,20.0,7.0,-13.0,-4.0,4.0,-17.0,0,0,38.0,7,7,outdoors,grass,89.0,4.0,1,Bank of America Stadium,-210.0,-107.0,00-0025708,Matt Moore,John Fox,63.0,-0.3695502736981475,0.2698412698412698,3.761904761904762,0.6190476190476191,-0.4059630628159815,0.3076923076923077,3.7948717948717947,7.714285714285714,5.642857142857143,-15.331831881228615,0.7165837680536603,-6.579011726000952,0.38095238095238093,-0.31037949138166726,0.20833333333333334,3.7083333333333335,0.3968253968253968,0.07936507936507936,-0.5145231558320423,-0.7823708295100369,0.1746031746031746,0.06349206349206349,0.14285714285714285,0.07936507936507936,0.07936507936507936,0.047619047619047616,0.031746031746031744,0.015873015873015872,17.0,8.0,1.0,0.0,0.6599540920749496,4.382060705603386,0.8114523320992086,0.47058823529411764,0.0,64.0,-0.01030083935887477,0.4375,5.921875,0.14454576130142352,0.5483870967741935,8.32258064516129,-0.15576279755491254,0.3333333333333333,3.6666666666666665,0.00019747434533201158,0.20279730098131535,0.203125,0.046875,0.015625,0.046875,0.09375,0.140625,0.078125,0.0625,0.0625,188.0,-101.0,00-0026993,Josh Freeman,Raheem Morris,61.0,-0.23167836538096606,0.32786885245901637,4.721311475409836,0.5081967213114754,-0.16243501481383238,0.3548387096774194,5.451612903225806,12.25,3.4705882352941178,1.752230418579919,0.5804454074775587,-3.946180092018159,0.4918032786885246,-0.30322982763367085,0.3,3.966666666666667,0.2786885245901639,0.09836065573770492,-0.1743079235237146,-0.17195188409224263,0.06557377049180328,0.04918032786885246,0.06557377049180328,0.08196721311475409,0.03278688524590164,0.08196721311475409,0.04918032786885246,0.03278688524590164,17.0,7.0,1.0,0.0,0.6599546856132571,5.212849684176908,0.7750348237808794,0.4117647058823529,0.0,60.0,-0.20742198655661845,0.35,5.666666666666667,-0.20629763944541227,0.35135135135135137,6.378378378378378,-0.20923071886595015,0.34782608695652173,4.521739130434782,-0.22743944535574348,-0.17354776238100997,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.05,0.1,0.05,0.05,0.05,2.0,-0.13787190831718146,-0.05802758261774654,-0.9594067135050741,0.11085089773614365,-0.2435280480021491,-0.04714640198511166,-1.6567411083540113,-4.535714285714286,2.1722689075630255,-17.084062299808533,0.13613836057610162,-2.6328316339827933,-0.11085089773614365,-0.007149663747996415,-0.09166666666666665,-0.2583333333333333,0.11813687223523289,-0.018995576372625556,-0.34021523230832773,-0.6104189454177943,0.10902940411137131,0.01431173562321103,0.07728337236533957,-0.0026021337496747315,0.04657819411917772,-0.034348165495706476,-0.017434296122820714,-0.01691386937288577,0.0,1.0,0.0,0.0,-5.935383075028611e-07,-0.8307889785735227,0.03641750831832924,0.05882352941176472,0.0,4.0,0.19712114719774368,0.08750000000000002,0.25520833333333304,0.3508434007468358,0.19703574542284213,1.944202266782912,0.053467921311037614,-0.014492753623188415,-0.8550724637681157,0.2276369197010755,0.3763450633623253,0.03645833333333334,0.013541666666666667,0.015625,0.013541666666666667,0.04375,0.040624999999999994,0.028124999999999997,0.012499999999999997,0.012499999999999997,grass
2010_02_BAL_CIN,2010,2,2010-09-19,Sunday,BAL,CIN,10.0,15.0,5.0,2.5,-2.5,7.5,1,0,39.5,7,6,outdoors,fieldturf,78.0,1.0,1,Paul Brown Stadium,131.0,106.0,00-0021429,Carson Palmer,Marvin Lewis,76.0,0.044627852920607294,0.5,5.631578947368421,0.6710526315789473,0.10219908534217137,0.5098039215686274,6.686274509803922,7.82,3.5294117647058822,5.705390810966492,0.6517896552227045,3.242087109308494,0.32894736842105265,-0.0728174612193834,0.48,3.48,0.47368421052631576,0.23684210526315788,-0.09922307159436529,-0.049232012078088395,0.06578947368421052,0.013157894736842105,0.06578947368421052,0.06578947368421052,0.02631578947368421,0.05263157894736842,0.039473684210526314,0.013157894736842105,15.0,8.0,3.0,3.0,0.7409641034479376,5.0664667296117365,0.8389439070774445,0.5333333333333333,1.0,58.0,0.26171428021319226,0.4827586206896552,6.482758620689655,0.4055778695528979,0.5142857142857142,7.371428571428571,0.042791426870162075,0.43478260869565216,5.130434782608695,0.12997655243863943,0.2219712135650194,0.1896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.017241379310344827,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,-145.0,-115.0,00-0026158,Joe Flacco,John Harbaugh,74.0,-0.2605768193847073,0.35135135135135137,3.824324324324324,0.5405405405405406,-0.12009681110647645,0.4,5.825,10.526315789473685,3.2,-2.264904858250367,0.544692332881528,-0.41517923409874374,0.4594594594594595,-0.42584741735909654,0.29411764705882354,1.4705882352941178,0.33783783783783783,0.0945945945945946,-0.5454540525102691,-0.5537841817596927,0.06756756756756757,0.02702702702702703,0.05405405405405406,0.12162162162162163,0.04054054054054054,0.05405405405405406,0.05405405405405406,0.0,19.0,11.0,0.0,0.0,0.8113496175365134,5.915431821839385,0.8488931711430528,0.5789473684210527,,43.0,-0.3866891460651985,0.32558139534883723,4.116279069767442,-0.5513411765123019,0.2608695652173913,2.608695652173913,-0.1973393110510297,0.4,5.85,-0.04291636186779567,-0.07091290807251685,0.11627906976744186,0.06976744186046512,0.046511627906976744,0.06976744186046512,0.023255813953488372,0.06976744186046512,0.0,0.06976744186046512,0.023255813953488372,2.0,0.30520467230531456,0.14864864864864863,1.8072546230440971,0.13051209103840677,0.22229589644864783,0.1098039215686274,0.8612745098039216,-2.7063157894736847,0.32941176470588207,7.970295669216858,0.10709732234117653,3.6572663434072377,-0.13051209103840683,0.3530299561397131,0.18588235294117644,2.0094117647058822,0.13584637268847793,0.14224751066856328,0.44623098091590385,0.5045521696816043,-0.0017780938833570487,-0.013869132290184924,0.011735419630156466,-0.055832147937411106,-0.014224751066856334,-0.001422475106685639,-0.014580369843527743,0.013157894736842105,-4.0,-3.0,3.0,3.0,-0.07038551408857574,-0.8489650922276484,-0.009949264065608365,-0.04561403508771933,,15.0,0.6484034262783908,0.15717722534081796,2.3664795509222127,0.9569190460651997,0.25341614906832294,4.762732919254658,0.24013073792119177,0.03478260869565214,-0.7195652173913043,0.1728929143064351,0.29288412163753624,0.07337610264635124,-0.03528468323977546,-0.046511627906976744,-0.03528468323977546,-0.006014434643143544,0.03368083400160385,0.06896551724137931,-0.03528468323977546,-0.023255813953488372,fieldturf
2010_02_KC_CLE,2010,2,2010-09-19,Sunday,KC,CLE,16.0,14.0,-2.0,-3.0,3.0,-5.0,0,0,38.0,7,6,outdoors,grass,65.0,16.0,0,Cleveland Browns Stadium,-175.0,-120.0,00-0022055,Seneca Wallace,Eric Mangini,60.0,-0.20742198655661845,0.35,5.666666666666667,0.6166666666666667,-0.20629763944541227,0.35135135135135137,6.378378378378378,9.81081081081081,5.571428571428571,-1.9681562980016072,0.6613040765126547,-4.463740984598796,0.38333333333333336,-0.20923071886595015,0.34782608695652173,4.521739130434782,0.4666666666666667,0.16666666666666666,-0.22743944535574348,-0.17354776238100997,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.05,0.1,0.05,0.05,13.0,5.0,1.0,0.0,0.47928762769286865,4.958204981519416,0.8198375590511464,0.38461538461538464,0.0,61.0,-0.23167836538096606,0.32786885245901637,4.721311475409836,-0.16243501481383238,0.3548387096774194,5.451612903225806,-0.30322982763367085,0.3,3.966666666666667,-0.1743079235237146,-0.17195188409224263,0.09836065573770492,0.06557377049180328,0.04918032786885246,0.06557377049180328,0.01639344262295082,0.08196721311475409,0.04918032786885246,0.03278688524590164,0.03278688524590164,158.0,111.0,00-0023662,Matt Cassel,Todd Haley,47.0,-0.20900224063587572,0.2553191489361702,4.212765957446808,0.46808510638297873,-0.3860136457356434,0.22727272727272727,2.8181818181818183,9.0,3.5,-12.982601353100367,0.6233888116288693,-15.53037052458905,0.5319148936170213,-0.0532322041480802,0.28,5.44,0.2765957446808511,0.0851063829787234,0.05365332861214743,-0.0475018509694984,0.0425531914893617,0.02127659574468085,0.0425531914893617,0.06382978723404255,0.0,0.06382978723404255,0.0,0.06382978723404255,11.0,1.0,1.0,0.0,0.8731693659075221,6.402945501853173,0.7502907712230809,0.09090909090909091,0.0,69.0,-0.033758780660033495,0.36231884057971014,5.6521739130434785,0.17837073535107575,0.4146341463414634,6.829268292682927,-0.3443770005334435,0.2857142857142857,3.9285714285714284,0.0665349627938578,0.5168155426047937,0.17391304347826086,0.07246376811594203,0.028985507246376812,0.057971014492753624,0.028985507246376812,0.10144927536231885,0.07246376811594203,0.028985507246376812,0.014492753623188406,13.0,0.0015802540792572706,0.09468085106382979,1.4539007092198588,0.14858156028368796,0.17971600629023113,0.1240786240786241,3.5601965601965597,0.8108108108108105,2.071428571428571,11.01444505509876,0.03791526488378538,11.066629539990256,-0.1485815602836879,-0.15599851471786996,0.0678260869565217,-0.9182608695652181,0.1900709219858156,0.08156028368794326,-0.2810927739678909,-0.12604591141151156,-0.009219858156028368,-0.02127659574468085,-0.009219858156028368,0.0028368794326241176,0.05,0.03617021276595746,0.05,-0.013829787234042545,2.0,4.0,0.0,0.0,-0.3938817382146535,-1.4447405203337569,0.06954678782806556,0.29370629370629375,0.0,-8.0,-0.19791958472093257,-0.034449988120693775,-0.9308624376336425,-0.3408057501649081,-0.05979543666404402,-1.3776553894571206,0.041147172899772655,0.01428571428571429,0.038095238095238404,-0.2408428863175724,-0.6887674266970363,-0.07555238774055595,-0.0068899976241387495,0.020194820622475646,0.007602755999049658,-0.012592064623425991,-0.019482062247564755,-0.023283440247089573,0.003801377999524829,0.018294131622713233,grass
2010_02_CHI_DAL,2010,2,2010-09-19,Sunday,CHI,DAL,27.0,20.0,-7.0,-7.0,7.0,-14.0,0,0,41.0,7,7,closed,matrixturf,,,0,Cowboys Stadium,-315.0,-106.0,00-0021678,Tony Romo,Wade Phillips,71.0,0.0023294942572480186,0.43661971830985913,5.352112676056338,0.6901408450704225,-0.0598247941080761,0.40816326530612246,5.653061224489796,8.083333333333334,4.580645161290323,1.9249672070145607,0.6633746550536491,2.6766190016773383,0.30985915492957744,0.140764045616379,0.5,4.681818181818182,0.5492957746478874,0.23943661971830985,0.011370925574355121,-0.04752966544653576,0.04225352112676056,0.014084507042253521,0.04225352112676056,0.08450704225352113,0.014084507042253521,0.09859154929577464,0.056338028169014086,0.04225352112676056,13.0,5.0,1.0,1.0,0.7880359511507448,5.614934706977544,0.8116618690539834,0.38461538461538464,1.0,56.0,-0.17048118611994648,0.2857142857142857,4.464285714285714,-0.15218962788937251,0.30303030303030304,4.878787878787879,-0.19672559575511792,0.2608695652173913,3.869565217391304,-0.05044883019928377,0.07008062387605951,0.14285714285714285,0.05357142857142857,0.017857142857142856,0.05357142857142857,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,277.0,-102.0,00-0024226,Jay Cutler,Lovie Smith,70.0,-0.1722868242983642,0.44285714285714284,6.628571428571429,0.5714285714285714,-0.13997879300560778,0.475,9.05,9.2,9.565217391304348,6.359654154096331,0.5716864784126696,5.150192738443181,0.42857142857142855,-0.21536419935537277,0.4,3.4,0.4142857142857143,0.21428571428571427,-0.006432824091272475,0.06143459454183983,0.1,0.05714285714285714,0.1,0.08571428571428572,0.05714285714285714,0.11428571428571428,0.07142857142857142,0.04285714285714286,14.0,6.0,1.0,0.0,0.5511789479898733,5.271600699304599,0.8037716509561506,0.42857142857142855,0.0,56.0,-0.3007512278797679,0.32142857142857145,3.0,-0.16218585802541513,0.37142857142857144,4.228571428571429,-0.5316935109703558,0.23809523809523808,0.9523809523809523,-0.3859337280758532,-0.2774156778443443,0.14285714285714285,0.08928571428571429,0.03571428571428571,0.08928571428571429,0.10714285714285714,0.017857142857142856,0.017857142857142856,0.0,0.05357142857142857,1.0,0.17461631855561222,-0.00623742454728371,-1.276458752515091,0.11871227364185111,0.08015399889753169,-0.06683673469387752,-3.396938775510205,-1.1166666666666654,-4.984572230014025,-4.4346869470817705,0.0916881766409795,-2.4735737367658426,-0.11871227364185111,0.3561282449717518,0.09999999999999998,1.2818181818181817,0.13501006036217306,0.02515090543259557,0.017803749665627595,-0.10896425998837558,-0.05774647887323944,-0.04305835010060362,-0.05774647887323944,-0.0012072434607645899,-0.04305835010060362,-0.01569416498993964,-0.015090543259557339,-0.0006036217303822949,-1.0,-1.0,0.0,1.0,0.23685700316087144,0.34333400767294453,0.007890218097832857,-0.04395604395604391,1.0,0.0,0.1302700417598214,-0.035714285714285754,1.4642857142857144,0.009996230136042616,-0.0683982683982684,0.6502164502164502,0.33496791521523783,0.022774327122153215,2.917184265010352,0.33548489787656943,0.3474963017204038,0.0,-0.03571428571428572,-0.017857142857142856,-0.03571428571428572,-0.07142857142857142,0.05357142857142857,0.017857142857142856,0.03571428571428571,-0.05357142857142857,fieldturf
2010_02_PHI_DET,2010,2,2010-09-19,Sunday,PHI,DET,35.0,32.0,-3.0,6.5,-6.5,3.5,1,0,41.0,7,7,dome,fieldturf,,,0,Ford Field,244.0,-109.0,00-0020679,Shaun Hill,Jim Schwartz,56.0,-0.3007512278797679,0.32142857142857145,3.0,0.625,-0.16218585802541513,0.37142857142857144,4.228571428571429,8.606060606060606,3.05,2.2399758750742134,0.6422868325774159,-1.7286832577415876,0.375,-0.5316935109703558,0.23809523809523808,0.9523809523809523,0.4107142857142857,0.14285714285714285,-0.3859337280758532,-0.2774156778443443,0.08928571428571429,0.03571428571428571,0.08928571428571429,0.14285714285714285,0.05357142857142857,0.017857142857142856,0.017857142857142856,0.0,14.0,4.0,1.0,0.0,0.6840071687870147,4.832420993970902,0.7941012300394379,0.2857142857142857,0.0,70.0,-0.1722868242983642,0.44285714285714284,6.628571428571429,-0.13997879300560778,0.475,9.05,-0.21536419935537277,0.4,3.4,-0.006432824091272475,0.06143459454183983,0.21428571428571427,0.1,0.05714285714285714,0.1,0.02857142857142857,0.11428571428571428,0.07142857142857142,0.04285714285714286,0.05714285714285714,-276.0,101.0,00-0020245,Michael Vick,Andy Reid,60.0,-0.0027912056409098145,0.43333333333333335,5.35,0.65,-0.15890115489929976,0.358974358974359,4.384615384615385,7.0588235294117645,4.190476190476191,-1.8328465083066154,0.699686182041963,3.364715129137039,0.35,0.28712727155324297,0.5714285714285714,7.142857142857143,0.48333333333333334,0.15,-0.03857456343805255,-0.3127645623994638,0.1,0.08333333333333333,0.1,0.1,0.016666666666666666,0.13333333333333333,0.03333333333333333,0.1,13.0,5.0,1.0,0.0,0.6998171909235533,5.168313310926578,0.8014408051640203,0.38461538461538464,0.0,63.0,0.03177200211068625,0.4444444444444444,4.7936507936507935,0.02151529994355797,0.48484848484848486,5.0606060606060606,0.043054374494527356,0.4,4.5,0.0039327150641474875,-0.0027406341819600625,0.1746031746031746,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.1111111111111111,0.031746031746031744,0.07936507936507936,0.031746031746031744,-4.0,-0.2979600222388581,-0.1119047619047619,-2.3499999999999996,-0.025000000000000022,-0.003284703126115368,0.012454212454212465,-0.15604395604395638,1.547237076648841,-1.1404761904761909,4.072822383380829,-0.057399349464547056,-5.093398386878627,0.025000000000000022,-0.8188207825235987,-0.3333333333333333,-6.190476190476191,-0.07261904761904764,-0.007142857142857145,-0.34735916463780064,0.03534888455511953,-0.010714285714285718,-0.047619047619047616,-0.010714285714285718,0.042857142857142844,0.0369047619047619,-0.11547619047619048,-0.015476190476190477,-0.1,1.0,-1.0,0.0,0.0,-0.015810022136538593,-0.33589231695567623,-0.007339575124582387,-0.09890109890109894,0.0,7.0,-0.20405882640905046,-0.0015873015873015817,1.8349206349206355,-0.16149409294916575,-0.009848484848484884,3.98939393939394,-0.25841857384990014,0.0,-1.1,-0.010365539155419962,0.0641752287237999,0.03968253968253968,0.05238095238095239,0.009523809523809525,0.05238095238095239,-0.019047619047619046,0.003174603174603177,0.03968253968253968,-0.0365079365079365,0.025396825396825397,fieldturf
